Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Males,831,,,,a.,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,832,,,,b.,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,840,,,2,Bipolar disorder,,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,0.0,0.1,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,0.0,0.0,0.0,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.0,.,0.0,.,0.0,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,0.0,.,.,.,.,.,.,.,
Males,850,,,3,Schizophrenia,,.,.,.,.,0.0,0.0,.,0.0,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.3,.,0.0,.,.,.,.,0.0,.,.,.,0.0,.,0.0,.,.,0.0,.,0.0,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,.,0.0,0.3,.,.,.,0.1,.,0.0,.,0.0,.,.,0.0,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.2,.,0.3,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.1,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.0,0.0,0.0,.,.,0.0,0.0,.,.,.,.,0.0,.,.,.,0.0,0.0,.,.,.,.,0.1,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,0.3,0.0,0.0,.,0.0,.,.,.,.,
Males,860,,,4,Alcohol use disorders,,0.1,0.0,0.1,0.2,0.0,0.6,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.9,0.3,0.0,0.1,0.0,0.3,0.1,0.0,8.2,0.0,0.1,0.2,0.1,0.2,0.3,0.7,0.0,0.0,0.2,0.4,12.3,0.2,0.0,0.0,0.1,0.4,0.2,0.5,0.0,0.3,0.3,0.5,0.5,0.0,0.1,0.4,0.2,1.0,0.0,0.0,0.2,1.0,0.0,0.5,2.6,0.0,0.0,0.0,4.5,0.3,0.0,0.0,1.1,0.1,0.0,0.0,0.3,0.2,0.3,0.0,15.0,0.8,0.1,0.0,0.1,0.0,0.3,0.0,0.5,0.0,0.7,0.3,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.0,3.5,0.0,0.3,0.0,0.1,0.2,1.0,0.0,0.2,0.2,0.0,0.4,0.1,2.4,0.2,0.0,0.8,0.0,0.0,0.2,0.4,1.4,3.2,0.2,0.0,0.8,0.3,0.5,21.5,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.6,0.1,0.3,0.4,0.2,0.0,0.0,0.3,0.2,0.0,0.1,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.3,4.4,0.0,0.8,0.4,8.1,0.1,0.2,0.0,0.1,0.9,0.1,0.1,0.2,
Males,870,,,5,Drug use disorders,,0.1,0.0,0.3,0.2,0.0,0.5,0.0,0.8,0.2,0.1,0.0,0.0,0.6,0.0,0.7,0.2,0.0,0.2,0.0,0.1,0.0,0.0,1.3,0.0,0.1,0.0,0.0,0.1,0.6,1.0,0.0,0.0,0.3,0.1,16.1,0.3,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.3,0.4,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.2,0.9,0.0,0.0,0.0,1.3,0.5,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0,9.4,0.5,1.8,0.4,0.1,0.0,0.5,0.0,0.4,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,6.5,0.3,0.0,0.7,0.0,0.0,0.0,0.5,0.5,0.4,0.1,0.0,0.1,0.2,0.4,14.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.1,0.4,0.0,0.0,0.3,0.1,0.1,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.1,0.1,4.8,0.1,1.8,0.1,23.4,0.0,0.3,0.0,0.1,0.8,0.2,0.0,0.2,
Males,871,,,,a.,Opioid use disorders,0.1,0.0,0.3,0.2,0.0,0.4,0.0,0.5,0.1,0.1,0.0,0.0,0.5,0.0,0.6,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.3,0.1,11.9,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.2,0.6,0.0,0.0,0.0,0.8,0.5,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.4,1.5,0.4,0.1,0.0,0.4,0.0,0.2,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,6.3,0.2,0.0,0.5,0.0,0.0,0.0,0.3,0.5,0.3,0.1,0.0,0.1,0.1,0.3,11.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.1,3.7,0.1,1.3,0.1,16.2,0.0,0.2,0.0,0.1,0.6,0.2,0.0,0.2,
Males,872,,,,b.,Cocaine use disorders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Males,873,,,,c.,Amphetamine use disorders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Males,874,,,,d.,Cannabis use disorders,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,875,,,,e.,Other drug use disorders,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.0,3.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,
Males,880,,,6,Anxiety disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,890,,,7,Eating disorders,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Males,900,,,8,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,910,,,9,Childhood behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,911,,,,a.,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,912,,,,b.,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,920,,,10,Idiopathic intellectual disability,,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,.,.,.,0.0,.,.,.,0.0,.,0.0,.,.,.,.,.,0.0,.,0.0,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,.,0.0,0.1,.,.,.,0.0,.,.,.,0.0,.,.,0.0,.,.,0.1,0.0,.,.,.,.,.,0.0,0.1,.,0.1,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,0.0,0.0,0.0,.,0.0,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,0.2,0.0,.,.,.,.,.,.,.,
Males,930,,,11,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,940,,F.,Neurological conditions,,,1.7,0.7,6.2,1.3,0.0,2.9,0.4,7.7,1.7,0.7,0.0,0.1,9.9,0.1,1.4,4.3,0.0,0.7,0.1,1.3,0.9,0.2,19.3,0.0,0.5,0.8,0.6,1.1,1.7,12.4,0.0,0.2,0.9,2.3,226.4,2.7,0.1,0.3,0.5,1.9,0.7,2.9,0.2,1.9,2.4,3.6,2.1,0.1,1.2,0.9,9.3,1.1,0.1,0.3,0.2,6.5,0.0,3.9,23.4,0.2,0.1,0.8,28.7,1.5,2.0,0.0,0.6,0.7,0.1,0.0,1.0,0.7,1.8,0.1,95.3,27.0,11.7,1.7,1.3,1.4,18.4,0.4,19.8,0.9,1.3,1.5,0.0,0.0,0.3,0.5,0.2,1.7,0.2,0.2,0.8,0.3,0.1,0.9,0.7,3.5,0.0,1.2,0.1,0.3,0.1,6.0,0.0,0.2,0.1,5.6,1.1,3.4,0.2,2.3,7.5,1.2,0.7,1.0,14.0,1.7,0.2,9.8,0.3,0.3,0.8,4.0,3.0,2.7,3.6,0.1,6.9,0.2,1.6,17.9,0.6,0.0,0.0,0.0,0.0,3.1,0.9,1.4,0.0,0.5,0.1,0.8,0.2,0.0,0.7,6.7,0.6,17.1,3.3,3.0,0.1,0.1,4.4,3.4,1.6,0.6,18.8,0.1,0.1,0.4,0.0,0.1,2.5,19.0,0.3,2.0,7.0,0.3,36.5,2.9,124.5,0.8,1.4,0.0,1.3,11.9,2.2,0.7,1.0,
Males,950,,,1,Alzheimer disease and other dementias,,1.1,0.5,5.3,0.7,0.0,1.2,0.4,5.3,0.9,0.5,0.0,0.0,6.6,0.0,1.0,2.9,0.0,0.3,0.0,1.0,0.7,0.1,8.9,0.0,0.1,0.4,0.3,0.8,0.8,8.8,0.0,0.1,0.3,1.2,190.4,0.7,0.0,0.3,0.2,0.8,0.3,2.2,0.1,1.2,1.8,2.3,1.4,0.0,0.9,0.3,7.4,0.9,0.1,0.2,0.1,3.4,0.0,3.2,15.4,0.1,0.1,0.6,15.9,1.0,0.7,0.0,0.2,0.4,0.0,0.0,0.6,0.5,1.2,0.1,60.1,21.3,9.7,1.3,0.8,0.8,11.4,0.4,11.3,0.8,0.9,0.9,0.0,0.0,0.0,0.4,0.1,1.5,0.1,0.1,0.7,0.1,0.1,0.5,0.4,2.9,0.0,0.6,0.0,0.2,0.0,1.7,0.0,0.1,0.1,4.7,0.7,2.0,0.1,1.6,5.4,0.8,0.5,0.5,6.1,1.1,0.2,6.8,0.1,0.3,0.7,3.2,0.5,0.9,2.3,0.1,3.6,0.1,0.8,13.4,0.3,0.0,0.0,0.0,0.0,2.5,0.6,0.7,0.0,0.2,0.0,0.5,0.1,0.0,0.3,2.7,0.3,12.3,2.6,2.0,0.0,0.0,3.3,2.3,1.4,0.4,16.0,0.0,0.1,0.2,0.0,0.0,2.1,15.0,0.2,0.8,5.1,0.2,27.5,1.7,85.2,0.5,0.2,0.0,0.3,9.3,1.6,0.3,0.5,
Males,960,,,2,Parkinson disease,,0.1,0.1,0.6,0.1,0.0,0.4,0.1,1.2,0.5,0.1,0.0,0.0,0.8,0.0,0.2,0.7,0.0,0.0,0.0,0.1,0.1,0.0,2.1,0.0,0.2,0.0,0.0,0.1,0.1,1.6,0.0,0.0,0.0,0.4,25.3,0.2,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.2,0.2,0.3,0.0,0.1,0.2,1.0,0.1,0.0,0.0,0.0,0.3,0.0,0.4,3.6,0.0,0.0,0.1,6.6,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,3.9,2.6,1.4,0.1,0.2,0.2,3.4,0.0,4.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.1,0.5,0.0,0.2,1.1,0.2,0.0,0.0,0.8,0.3,0.0,0.9,0.1,0.0,0.0,0.5,0.2,0.5,0.7,0.0,1.9,.,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.0,2.2,0.3,0.2,0.0,0.0,0.5,0.5,0.1,0.1,2.0,0.1,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.1,1.1,0.0,4.4,0.2,18.5,0.1,0.0,0.0,0.2,1.0,0.2,0.0,0.1,
Males,970,,,3,Epilepsy,,0.4,0.0,0.2,0.4,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.0,2.1,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.0,0.1,1.9,0.0,0.1,0.3,0.3,0.1,0.7,0.2,0.0,0.1,0.5,0.2,5.8,0.6,0.0,0.1,0.0,0.9,0.1,0.1,0.0,0.1,0.2,0.9,0.1,0.0,0.1,0.2,0.4,0.1,0.0,0.1,0.0,2.4,0.0,0.1,0.9,0.0,0.0,0.0,1.5,0.2,0.1,0.0,0.2,0.3,0.0,0.0,0.3,0.1,0.1,0.0,15.4,2.1,0.3,0.1,0.0,0.1,0.5,0.0,0.5,0.0,0.2,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.5,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.3,0.3,0.7,0.1,0.3,0.2,0.0,0.1,0.4,6.4,0.1,0.0,1.4,0.0,0.0,0.1,0.2,0.9,0.6,0.2,0.0,0.3,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.4,3.2,0.2,0.3,0.3,0.5,0.0,0.1,0.1,0.1,0.0,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.1,1.2,0.1,1.0,0.4,0.1,0.7,0.8,1.6,0.0,0.4,0.0,0.4,1.3,0.3,0.3,0.3,
